card_id,question_id,decision_axis,problem_text,correct,correct_text,auto_grade,auto_reason,review_grade,review_note
gekka1-115A50,115A50,診断,15歳の男子。下顎左側大臼歯部の腫脹を主訴として来院した。3か月前から徐々に増大してきたという。同部に骨様硬の膨隆を認めるが、粘膜は正常である。初診時のエックス線画像（別冊No.16A）、CT（別冊No.16 B）、摘出物の割面写真（別冊No.16C）、H-E染色病理組織像（別冊No.16D）及び矢印で示す部分の拡大像（別冊No.16E）を別に示す。 診断名はどれか。1つ選べ。,E,セメント芽細胞腫,A,判断軸が明確 / 所見ヒントあり / 国試画像リンクあり / 画像依存の文脈,,
gekka1-115C42,115C42,診断,39歳の女性。口蓋の腫瘤を主訴として来院した。かかりつけ歯科医で指摘されたという。触診では弾性軟で、圧痛はない。初診時の口腔内写真（別冊No.13A）、造影CT（別冊No.13B）及び生検時のH-E染色病理組織像（別冊No.13C）を別に示す。 診断名はどれか。1つ選べ。,B,多形腺腫,A,判断軸が明確 / 所見ヒントあり / 国試画像リンクあり / 画像依存の文脈,,
gekka1-114C67,114C67,診断,34歳の女性。かかりつけ歯科医にエックス線検査で病変を指摘され、精査を希望して来院した。自覚症状はないという。初診時のエックス線画像（別冊No.28A）、CT（別冊No.28B）、MRI（別冊No.28C）及び生検時のH-E染色病理組織像（別冊No.28D）を別に示す。 適切な治療法はどれか。1つ選べ。,E,下顎区域切除,A,判断軸が明確 / 所見ヒントあり / 国試画像リンクあり / 画像依存の文脈,,
gekka1-114C72,114C72,所見同定,71歳の女性。口蓋部のびらんを主訴として来院した。2週前に自覚し、徐々に食事時の疼痛が増悪してきたという。初診時の口腔内写真（別冊No.31A）、頸部の写真（別冊No.31B）、上腕部皮膚の写真（別冊No.31C）及び生検時のH-E染色病理組織像（別冊No. 31D）を別に示す。血液検査結果を表に示す。 考えられるのはどれか。1つ選べ。,C,類天疱瘡,B,所見ヒントあり / 国試画像リンクあり / 画像依存の文脈,,
gekka1-113B50,113B50,次の一手,67歳の女性。上顎右側側切歯の咬合痛を主訴として来院した。1か月前から違和感があったがそのままにしていたという。歯髄電気診で生活反応を示さなかった。初診時の口腔内写真（別冊No.9A）とエックス線画像（別冊No.9B）を別に示す。 まず行うのはどれか。1つ選べ。,C,感染根管治療,A,判断軸が明確 / 所見ヒントあり / 国試画像リンクあり / 画像依存の文脈,,
gekka1-113B58,113B58,診断,上顎右側切歯部唇側歯肉の腫脹を主訴として来院した患者の初診時の口腔内写真（別冊No.13A）、エックス線画像（別冊No.13B）及ぴ摘出時のH-E染色病理組織像（別冊No.13C）を別に示す。 診断名はどれか。1つ選べ。,A,歯根嚢胞,A,判断軸が明確 / 所見ヒントあり / 国試画像リンクあり / 画像依存の文脈,,
gekka1-113B63,113B63,診断,13歳の男子。下顎左側大臼歯部歯肉の腫脹を主訴として来院した。2か月前に気付き、徐々に増大してきたという。腫脹は弾性軟である。初診時の口腔内写真（別冊No.17A）、エックス線画像（別冊No.17B）、CT（別冊No.17C）、MRI（別冊No.17D）及び生検時のH-E染色病理組織像（別冊No.17E）を別に示す。 診断名はどれか。1つ選べ。,C,エナメル上皮腫,A,判断軸が明確 / 所見ヒントあり / 国試画像リンクあり / 画像依存の文脈,,
gekka1-113C86,113C86,診断,45歳の女性。口蓋部の腫脹を主訴として来院した。1年前から自覚していたが、痛みがないためそのままにしていたという。左側口蓋部に骨様硬の腫脹を認める。初診時の口腔内写真（別冊No.36A） 、エックス線画像（別冊No.36B）、CT（別冊No.36C）、MRI（別冊No.36D）及び生検時のH-E染色病理組織像（別冊No.36E）を別に示す。 診断名はどれか。1つ選べ。,C,歯原性粘液腫,A,判断軸が明確 / 所見ヒントあり / 国試画像リンクあり / 画像依存の文脈,,
gekka1-113D57,113D57,診断,71歳の男性。口蓋部の腫脹を主訴として来院した。半年前に自覚したが、痛みがないためそのままにしていたという。左側口蓋部に弾性硬の腫脹を認める。初診時の口腔内写真（別冊No.12A）、CT（別冊No.12B）、MRI（別冊No.12C）及び生検時のH-E染色病理組織像（別冊No.12D）を別に示す。 適切な対応はどれか。1つ選べ。,E,外科的切除,A,判断軸が明確 / 所見ヒントあり / 国試画像リンクあり / 画像依存の文脈,,
gekka1-112C65,112C65,診断,17歳の女子。舌下面の腫瘤を主訴として来院した。1か月前に気付いたが放置していたところ、徐々に増大してきたという。腫瘤は無痛性で弾性軟である。初診時の口腔内写真（別冊No.13A）と切除時のH-E染色病理組織像（別冊No.13B）を別に示す。 診断名はどれか。1つ選べ。,C,粘液嚢胞,A,判断軸が明確 / 所見ヒントあり / 国試画像リンクあり / 画像依存の文脈,,
gekka1-112C74,112C74,診断,66歳の男性。下顎右側臼歯部の腫脹を主訴として来院した。6か月前に顎骨の膨隆に気付いたが、疼痛がないためそのままにしていたという。自発痛や下唇の感覚異常は認めない。下顎右側臼歯部に骨の膨隆を触知した。生検を行ったところ内部に軟組織の充満を認めた。初診時の口腔内写真（別冊No.22A）、エックス線画像（別冊No.22B）、CT（別冊No.22C）及び生検時のH-E染色病理組織像（別冊No.22D）を別に示す。 適切な治療法はどれか。1つ選べ。,B,摘出・骨削除,A,判断軸が明確 / 所見ヒントあり / 国試画像リンクあり / 画像依存の文脈,,
gekka1-112D65,112D65,診断,53歳の女性。上顎左側犬歯部歯肉の腫瘤を主訴として来院した。6か月前から徐々に大きくなったという。疼痛はない。初診時の口腔内写真（別冊No.12A）とエックス線画像（別冊No.12B）を別に示す。 適切な処置はどれか。1つ選べ。,D,生 検,A,判断軸が明確 / 所見ヒントあり / 国試画像リンクあり / 画像依存の文脈,,
gekka1-111A78,111A78,診断,33歳の女性。口蓋部の腫脹を主訴として来院した。2年前に気付き、緩徐に増大してきたという。鼻出血や疼痛はない。初診時の口腔内写真（別冊No.23A）、エックス線画像（別冊No.23B）、CT（別冊No.23C）、FDG-PET/CT（別冊No.23D）及び生検時のH-E染色病理組織像（別冊No.23E）を別に示す。 診断はどれか。1つ選べ。,E,悪性リンパ腫,A,判断軸が明確 / 所見ヒントあり / 国試画像リンクあり / 画像依存の文脈,,
